ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	19	8	0	auto	1.5	1.51269	yellow	0	left	left	GLO	right	close	1	intact	intact	0f23035e-0077-49bd-b516-950aa27b63b5_fps_avg_aud.mp4	1	133	0.898489	0.584703	1	left	yellow	1	2.937	low
410	19	9	0	auto	1.5	1.51232	red	0	down	down	GLO	right	close	1	intact	intact	Feb27_fps_avg_aud.mp4	1	102	0.760295	0.452633	1	down	red	1	2.938	low
410	19	10	0	auto	1.5	1.50857	red	1	left	left	GLO	right	close	1	intact	intact	4d617426-ab8c-4125-9dcf-178529ca54a1_fps_avg_aud.mp4	1	140	1.12376	0.662006	2	down	red	1	2.939	low
410	19	11	0	auto	1.5	1.50937	green	1	left	left	GLO	right	far	1	intact	intact	9df4c83d-45cc-4501-be4d-279a04192ba4_fps_avg_aud.mp4	1	69	0.716074	0.367288	1	right	green	1	2.94	low
410	19	12	0	auto	1.5	1.51225	yellow	0	left	left	GLO	left	far	0	intact	none	none	0	0	1.68207	0	1	left	yellow	1	2.941	low
410	19	13	0	auto	1.5	1.514	yellow	0	left	left	GLO	right	close	1	intact	intact	October_25_2016_fps_avg_aud.mp4	1	61	0.781716	0.233603	1	left	yellow	1	2.942	low
410	19	14	0	auto	1.5	1.51508	red	1	up	up	GLO	right	far	0	intact	none	none	0	0	1.39656	0	1	down	red	1	2.943	low
410	19	15	0	auto	1.5	1.51238	red	1	right	right	GLO	right	far	1	intact	intact	612a0f1b-c1f3-4c75-bb69-404849fe6ff8_fps_avg_aud.mp4	1	131	1.4145	0.633466	1	down	red	1	2.944	low
410	19	16	0	auto	1.5	1.51576	green	0	right	right	GLO	left	far	0	intact	none	none	0	0	1.72837	0	1	right	green	1	2.945	low
410	19	17	0	auto	1.5	1.51416	red	1	right	right	GLO	left	far	0	intact	none	none	0	0	1.93197	0	1	down	red	1	2.946	low
410	19	18	0	auto	1.5	1.51486	blue	1	right	right	GLO	right	far	1	intact	intact	Nov7_fps_avg_aud.mp4	1	132	1.21521	0.572311	2	up	blue	1	2.947	low
410	19	19	0	auto	1.5	1.51356	red	0	down	down	GLO	left	far	1	intact	intact	October_4_2015_fps_avg_aud.mp4	1	294	3.58715	1.11075	2	down	red	1	2.948	low
410	19	20	0	auto	1.5	1.51101	red	1	left	left	GLO	right	close	1	intact	intact	210cd477-4b9d-42a8-810f-6df0d7615942_fps_avg_aud.mp4	1	75	0.733659	0.334876	1	down	red	1	2.949	low
410	19	21	0	auto	1.5	1.51189	green	1	down	down	GLO	left	close	1	intact	intact	17cc3183-9fa6-42da-8814-3bcbf562eceb_fps_avg_aud.mp4	1	42	1.18042	0.236476	1	right	green	1	2.95	low
410	19	22	0	auto	1.5	1.51575	yellow	0	left	left	GLO	left	close	1	intact	intact	Jun16_fps_avg_aud.mp4	1	129	1.70658	0.658454	1	left	yellow	1	2.951	low
410	19	23	0	auto	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	24	0	auto	1.5	NaN	yellow	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	25	0	auto	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	May19_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	26	0	auto	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	July21_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	27	0	auto	1.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	Nmarch122015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	28	0	auto	1.5	NaN	red	1	up	up	GLO	none	far	1	intact	intact	July6_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	29	0	auto	1.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	Jun8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	30	0	auto	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	Nmarch1222015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	31	0	auto	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	Mar19_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	32	0	auto	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	33	0	auto	1.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	8ef19348-df54-46b9-9672-f236fb24f042_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	34	0	auto	1.5	NaN	yellow	1	up	up	GLO	none	close	1	intact	intact	241df9f5-fbf5-49b9-a03c-764ba4b6ace9_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	35	0	auto	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	Feb11_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	36	0	auto	1.5	NaN	green	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	19	37	0	auto	1.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	march_21_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	2.951	low
410	20	1	0	auto	1.5	1.51381	yellow	1	down	down	GLO	left	close	0	intact	none	none	0	0	5.78009	0	1	left	yellow	1	2.961	high
410	20	2	0	auto	1.5	1.51326	red	1	right	right	GLO	right	close	1	intact	intact	34317ec5-8b9d-4b06-8954-49f3b4c2619c_fps_avg_aud.mp4	1	253	2.47899	1.08614	3	down	red	1	2.971	high
410	20	3	0	auto	1.5	1.51444	green	0	right	right	GLO	right	far	0	intact	none	none	0	0	3.2448	0	1	right	green	1	2.981	high
410	20	4	0	auto	1.5	1.51275	red	0	down	down	GLO	left	far	1	intact	intact	5a4ed86a-8ef5-4056-813c-083746f26c03_fps_avg_aud.mp4	1	45	0.781207	0.237577	1	down	red	1	2.991	high
410	20	5	0	auto	1.5	1.51053	yellow	1	down	down	GLO	left	far	1	intact	intact	6d873e1d-8ad7-4688-a181-c3322982e4a6_fps_avg_aud.mp4	1	0	1.59825	0	1	left	yellow	1	3.001	high
410	20	6	0	auto	1.5	1.51353	green	1	left	left	GLO	right	close	0	intact	none	none	0	0	0.762998	0	1	right	green	1	3.011	high
410	20	7	0	auto	1.5	1.51235	green	1	left	left	GLO	left	far	1	intact	intact	May27_fps_avg_aud.mp4	1	0	0.580821	0	1	right	green	1	3.021	high
410	20	8	0	auto	1.5	1.513	green	1	up	up	GLO	right	close	1	intact	intact	Nov28_fps_avg_aud.mp4	1	43	0.617188	0.197795	2	right	green	1	3.031	high
410	20	9	0	auto	1.5	1.51035	blue	0	up	up	GLO	left	far	0	intact	none	none	0	0	0.806688	0	1	up	blue	1	3.041	high
410	20	10	0	auto	1.5	1.51305	blue	1	down	down	GLO	left	close	1	intact	intact	15914fca-fb16-47ce-929a-161ca2c1fdf7_fps_avg_aud.mp4	1	23	0.672196	0.110813	2	up	blue	1	3.051	high
410	20	11	0	auto	1.5	1.51212	blue	1	right	right	GLO	left	close	1	intact	intact	705c0056-c7dd-4090-a27e-8956e33cb4b0_fps_avg_aud.mp4	1	61	0.681636	0.259716	2	up	blue	1	3.061	high
410	20	12	0	auto	1.5	1.51243	red	0	down	down	GLO	right	close	1	intact	intact	31c3bae2-faf4-4718-b53b-2e88624b3fa5_fps_avg_aud.mp4	1	67	0.654934	0.281836	2	down	red	1	3.071	high
410	20	13	0	auto	1.5	1.50703	red	1	left	left	GLO	left	far	0	intact	none	none	0	0	0.714025	0	1	down	red	1	3.081	high
410	20	14	0	auto	1.5	1.5127	green	0	right	right	GLO	right	close	0	intact	none	none	0	0	0.882272	0	1	right	green	1	3.091	high
410	20	15	0	auto	1.5	1.51295	blue	1	right	right	GLO	right	far	1	intact	intact	1bfb8d40-5675-4acc-87b4-a7f11b6242ea_fps_avg_aud.mp4	1	171	1.0821	0.769123	1	up	blue	1	3.101	high
410	20	16	0	auto	1.5	1.51473	blue	1	right	right	GLO	right	far	1	intact	intact	8fc730b2-0fc1-4125-9e0e-c9ed1f9ab58a_fps_avg_aud.mp4	1	212	1.08376	0.735302	1	up	blue	1	3.111	high
410	20	17	0	auto	1.5	1.51225	blue	1	right	right	GLO	right	far	1	intact	intact	Aug1_fps_avg_aud.mp4	1	181	0.974439	0.754482	1	up	blue	1	3.121	high
410	20	18	0	auto	1.5	1.51301	yellow	0	left	left	GLO	left	far	1	intact	intact	a444c8a7-2f60-4193-8052-530d5b35ed4c_fps_avg_aud.mp4	1	141	1.11513	0.678652	2	left	yellow	1	3.131	high
410	20	19	0	auto	1.5	1.51249	blue	0	up	up	GLO	right	far	1	intact	intact	Jan5_fps_avg_aud.mp4	1	0	0.815748	0	1	up	blue	1	3.141	high
410	20	20	0	auto	1.5	1.51299	blue	1	right	right	GLO	left	close	1	intact	intact	491f864e-d652-4cca-82ba-d023f3192016_fps_avg_aud.mp4	1	0	0.851576	0	1	up	blue	1	3.151	high
410	20	21	0	auto	1.5	1.51117	green	0	right	right	GLO	right	far	0	intact	none	none	0	0	1.17745	0	1	right	green	1	3.161	high
410	20	22	0	auto	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	23	0	auto	1.5	NaN	red	1	right	right	GLO	none	far	1	intact	intact	fa34c2a5-d3e2-4d1e-914f-e40c92a49120_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	24	0	auto	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	94b03dc1-7d37-4553-b382-cb9494e3b7f1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	25	0	auto	1.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	01d130af-ffff-4cd1-b39d-35c47d44cd3d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	26	0	auto	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	b8f7a383-ba3e-49db-977d-18cbd8702864_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	27	0	auto	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	28	0	auto	1.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	29	0	auto	1.5	NaN	green	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	30	0	auto	1.5	NaN	red	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	31	0	auto	1.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	d908683d-e7f6-43aa-ac1d-27222b281fc0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	32	0	auto	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	33	0	auto	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	34	0	auto	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	35	0	auto	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	36	0	auto	1.5	NaN	blue	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	20	37	0	auto	1.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	f88c90ff-41f4-4220-a305-426fa931932f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.161	high
410	21	1	0	self	1.5	1.51581	red	0	down	down	GLO	left	close	1	intact	intact	9747c74d-dde2-4f34-b67e-0e02a9c1a69c_fps_avg_aud.mp4	0	0	0.72411	0	1	down	red	1	3.171	high
410	21	2	0	self	1.5	1.5095	blue	1	left	left	GLO	right	close	1	intact	intact	Mar3_fps_avg_aud.mp4	0	0	0.981922	0	1	up	blue	1	3.181	high
410	21	3	0	self	1.5	1.511	blue	0	up	up	GLO	right	close	1	intact	intact	9c75459a-7dcd-444e-93fd-b229653b8169_fps_avg_aud.mp4	0	0	0.631827	0	1	up	blue	1	3.191	high
410	21	4	0	self	1.5	1.51362	green	0	right	right	GLO	left	close	1	intact	intact	01790276-7d56-4063-9522-da49270e2a6b_fps_avg_aud.mp4	0	0	0.682949	0	1	right	green	1	3.201	high
410	21	5	0	self	1.5	1.51038	red	0	down	down	GLO	left	far	1	intact	intact	abff9cfd-d67a-47e2-bc3f-92551e8414e2(1)_fps_avg_aud.mp4	0	0	0.614694	0	1	down	red	1	3.211	high
410	21	6	0	self	1.5	1.51191	green	1	up	up	GLO	right	far	1	intact	intact	f88c90ff-41f4-4220-a305-426fa931932f_fps_avg_aud.mp4	0	0	0.74808	0	1	right	green	1	3.221	high
410	21	7	0	self	1.5	1.51368	blue	1	down	down	GLO	right	close	1	intact	intact	039e9adf-0d8d-4d86-a59c-e7770b0ae616_fps_avg_aud.mp4	0	0	0.748674	0	1	up	blue	1	3.231	high
410	21	8	0	self	1.5	1.51022	yellow	0	left	left	GLO	right	far	1	intact	intact	January_4_2016_fps_avg_aud.mp4	0	0	0.828038	0	1	left	yellow	1	3.241	high
410	21	9	0	self	1.5	1.51444	green	0	right	right	GLO	right	far	1	intact	intact	Oct19_fps_avg_aud.mp4	0	0	0.783142	0	1	right	green	1	3.251	high
410	21	10	0	self	1.5	1.51353	blue	1	right	right	GLO	right	close	1	intact	intact	a36f5f1c-60eb-41c0-8ed1-09a4e01342bc_fps_avg_aud.mp4	0	0	1.86041	0	1	up	blue	1	3.261	high
410	21	11	0	self	1.5	1.51296	blue	0	up	up	GLO	left	close	1	intact	intact	b8f7a383-ba3e-49db-977d-18cbd8702864_fps_avg_aud.mp4	0	0	1.0482	0	1	up	blue	1	3.271	high
410	21	12	0	self	1.5	1.51425	yellow	0	left	left	GLO	right	close	1	intact	intact	7cff1761-7eb4-4352-9fd6-437bff370f37_fps_avg_aud.mp4	0	0	1.01586	0	1	left	yellow	1	3.281	high
410	21	13	0	self	1.5	1.51372	yellow	1	down	down	GLO	left	close	1	intact	intact	Sep22_fps_avg_aud.mp4	0	0	0.714568	0	1	left	yellow	1	3.291	high
410	21	14	0	self	1.5	1.5113	red	1	right	right	GLO	left	far	1	intact	intact	71f3eec1-1d03-4a49-954e-7a809baeb44b_fps_avg_aud.mp4	0	0	1.26504	0	1	down	red	1	3.301	high
410	21	15	0	self	1.5	1.51125	red	1	up	up	GLO	right	close	1	intact	intact	7720ddf1-f518-43df-bdba-7009c0432e63_fps_avg_aud.mp4	0	0	0.816184	0	1	down	red	1	3.311	high
410	21	16	0	self	1.5	1.50947	yellow	1	right	right	GLO	right	far	1	intact	intact	jun13_fps_avg_aud.mp4	0	0	1.09789	0	1	left	yellow	1	3.321	high
410	21	17	0	self	1.5	1.51195	green	1	down	down	GLO	left	close	1	intact	intact	5b4edd74-dc10-4920-b508-c0b2f21238c3_fps_avg_aud.mp4	0	0	1.4973	0	1	right	green	1	3.331	high
410	21	18	0	self	1.5	1.5128	red	1	right	right	GLO	right	close	1	intact	intact	ac2b9dfa-7a4b-40ef-9499-c883a9127ad7_fps_avg_aud.mp4	0	0	1.50556	0	1	down	red	1	3.341	high
410	21	19	0	self	1.5	1.51106	yellow	0	left	left	GLO	left	close	1	intact	intact	fa34c2a5-d3e2-4d1e-914f-e40c92a49120_fps_avg_aud.mp4	0	0	0.748181	0	1	left	yellow	1	3.351	high
410	21	20	0	self	1.5	1.51126	yellow	1	up	up	GLO	right	far	1	intact	intact	3787d5d7-bc65-4720-b93c-344c8ca85f75_fps_avg_aud.mp4	0	0	0.597826	0	1	left	yellow	1	3.361	high
410	21	21	0	self	1.5	1.51177	green	1	down	down	GLO	right	far	1	intact	intact	Feb19_fps_avg_aud.mp4	0	0	0.854335	0	1	right	green	1	3.371	high
410	21	22	0	self	1.5	1.51334	yellow	1	down	down	GLO	right	close	1	intact	intact	July_2015_fps_avg_aud.mp4	0	0	2.48179	0	1	left	yellow	1	3.381	high
410	21	23	0	self	1.5	1.51156	red	1	left	left	GLO	left	close	1	intact	intact	July6_fps_avg_aud.mp4	0	0	2.09863	0	1	down	red	1	3.391	high
410	21	24	0	self	1.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	54741aa9-fdb7-4546-b60b-078b0914ddd1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	25	0	self	1.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	8131cc16-56a9-45d8-8dab-20ead5938e0a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	26	0	self	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	Apr19_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	27	0	self	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	f8f9d4f8-9aad-49b0-8b1c-ddf47286d601_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	28	0	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	5022b285-2c2f-4e4f-824d-5e45be82c1a3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	29	0	self	1.5	NaN	blue	1	right	right	GLO	none	far	1	intact	intact	e83d47c2-3289-4bb3-810c-afface120ccd_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	30	0	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	a24b6226-d6e8-4655-b874-d79fefacec8c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	31	0	self	1.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	June_112016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	32	0	self	1.5	NaN	red	1	up	up	GLO	none	close	1	intact	intact	38a0ff6f-f976-4235-af7e-49859d376c46_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	33	0	self	1.5	NaN	blue	1	right	right	GLO	none	close	1	intact	intact	e6c6cdbe-2a63-4eeb-b544-6fc0a25dc157_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	34	0	self	1.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	a66e9cf1-4573-4450-a822-0bcc91474968_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	35	0	self	1.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	Jun1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	36	0	self	1.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	Otober_11_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	21	37	0	self	1.5	NaN	blue	1	right	right	GLO	none	far	1	intact	intact	b4701d82-e6b3-47a6-bf5c-596818c9d778_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.391	high
410	22	1	0	auto	1.5	1.51564	red	1	left	left	GLO	left	far	1	intact	intact	b8f7a383-ba3e-49db-977d-18cbd8702864_fps_avg_aud.mp4	1	25	1.31553	0.123288	1	down	red	1	3.392	low
410	22	2	0	auto	1.5	1.51432	red	0	down	down	GLO	right	far	1	intact	intact	f9a11fba-d584-4a74-ba4f-e5eb4ac62b73_fps_avg_aud.mp4	1	54	0.516149	0.205524	1	down	red	1	3.393	low
410	22	3	0	auto	1.5	1.51109	red	1	left	left	GLO	left	close	1	intact	intact	July27_fps_avg_aud.mp4	1	60	0.541643	0.210845	1	down	red	1	3.394	low
410	22	4	0	auto	1.5	1.51625	green	1	down	down	GLO	left	far	1	intact	intact	0ab2bdff-924c-46d2-b610-671d6f4f673e_fps_avg_aud.mp4	1	138	0.944573	0.550011	2	right	green	1	3.395	low
410	22	5	0	auto	1.5	1.51478	yellow	1	up	up	GLO	right	close	1	intact	intact	Dec12_fps_avg_aud.mp4	1	97	1.00394	0.428927	1	left	yellow	1	3.396	low
410	22	6	0	auto	1.5	1.51188	blue	1	down	down	GLO	left	close	1	intact	intact	16fe28b7-019b-49e7-9b4b-6b9fba85fe3d_fps_avg_aud.mp4	1	82	0.88532	0.423679	1	up	blue	1	3.397	low
410	22	7	0	auto	1.5	1.51138	green	1	down	down	GLO	left	close	1	intact	intact	0676fced-76c5-4cb7-bd2b-7d257e147aad_fps_avg_aud.mp4	1	209	1.48258	1.04776	1	right	green	1	3.398	low
410	22	8	0	auto	1.5	1.5112	blue	0	up	up	GLO	left	far	1	intact	intact	Apr4_fps_avg_aud.mp4	1	53	1.39959	0.198503	1	up	blue	1	3.399	low
410	22	9	0	auto	1.5	1.51131	yellow	1	down	down	GLO	right	close	1	intact	intact	d0082a79-d6fc-4855-80df-f443f4a14e37_fps_avg_aud.mp4	1	184	3.63985	0.745603	2	left	yellow	1	3.4	low
410	22	10	0	auto	1.5	1.51374	yellow	0	left	left	GLO	left	close	1	intact	intact	September_2016_fps_avg_aud.mp4	1	101	0.765098	0.378353	1	left	yellow	1	3.401	low
410	22	11	0	auto	1.5	1.51587	green	1	up	up	GLO	left	close	1	intact	intact	Mar19_fps_avg_aud.mp4	1	414	1.73869	1.51861	1	right	green	1	3.402	low
410	22	12	0	auto	1.5	1.51056	blue	0	up	up	GLO	left	close	0	intact	none	none	0	0	1.19762	0	1	up	blue	1	3.403	low
410	22	13	0	auto	1.5	1.51105	green	0	right	right	GLO	right	close	1	intact	intact	November_14_2016_fps_avg_aud.mp4	1	270	1.42081	1.13581	1	right	green	1	3.404	low
410	22	14	0	auto	1.5	1.51349	green	1	down	down	GLO	left	far	1	intact	intact	Apr19_fps_avg_aud.mp4	1	86	0.819307	0.372913	1	right	green	1	3.405	low
410	22	15	0	auto	1.5	1.51239	red	0	down	down	GLO	left	far	1	intact	intact	b11b47e5-c9ce-4ff0-9f69-98698858b2d8_fps_avg_aud.mp4	1	127	1.0113	0.69142	1	down	red	1	3.406	low
410	22	16	0	auto	1.5	1.51432	yellow	1	up	up	GLO	right	close	1	intact	intact	Feb28_fps_avg_aud.mp4	1	110	1.52596	0.509199	2	left	yellow	1	3.407	low
410	22	17	0	auto	1.5	1.50922	yellow	1	up	up	GLO	left	far	1	intact	intact	april_23_2015_fps_avg_aud.mp4	1	54	0.679275	0.241272	2	left	yellow	1	3.408	low
410	22	18	0	auto	1.5	1.51034	green	1	left	left	GLO	left	far	1	intact	intact	2ad8c2cc-f109-45c5-925b-f1af257730e3_fps_avg_aud.mp4	1	161	1.08031	0.731567	1	right	green	1	3.409	low
410	22	19	0	auto	1.5	1.51372	red	1	right	right	GLO	left	close	0	intact	none	none	0	0	0.764127	0	1	down	red	1	3.41	low
410	22	20	0	auto	1.5	1.51312	green	1	up	up	GLO	right	close	0	intact	none	none	0	0	1.96502	0	1	right	green	1	3.411	low
410	22	21	0	auto	1.5	1.51082	yellow	0	left	left	GLO	right	far	1	intact	intact	Jan10_fps_avg_aud.mp4	1	288	4.30671	1.53043	2	left	yellow	1	3.412	low
410	22	22	0	auto	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	23	0	auto	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	24	0	auto	1.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	25	0	auto	1.5	NaN	blue	1	down	down	GLO	none	close	1	intact	intact	c939d2dd-f401-4cdf-bab0-fe7457cad0a4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	26	0	auto	1.5	NaN	yellow	1	right	right	GLO	none	close	1	intact	intact	b30caa2d-af05-4325-9f3a-3d34dcb611e7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	27	0	auto	1.5	NaN	red	1	right	right	GLO	none	far	1	intact	intact	a5a4b0ce-b05f-41d9-b172-00b13f0d8828_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	28	0	auto	1.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	Jun1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	29	0	auto	1.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	a066c606-67e2-4c5d-b13d-471a21a18633_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	30	0	auto	1.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	31	0	auto	1.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	779aa7ea-420b-4390-a149-5f24d3acfbfd_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	32	0	auto	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	33	0	auto	1.5	NaN	green	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	34	0	auto	1.5	NaN	yellow	1	up	up	GLO	none	far	1	intact	intact	f7063dab-b99f-4ced-99a1-d8e067de3ccd_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	35	0	auto	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	959dfee9-c1d0-4643-9cbd-f9e818b706fa_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	36	0	auto	1.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	8ef19348-df54-46b9-9672-f236fb24f042_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	22	37	0	auto	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	Dec27_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.412	low
410	23	1	0	self	1.5	1.515	green	1	up	up	GLO	right	close	1	intact	intact	Mar4_fps_avg_aud.mp4	0	0	1.14773	0	1	right	green	1	3.413	low
410	23	2	0	self	1.5	1.51191	red	1	right	right	GLO	left	close	1	intact	intact	039e9adf-0d8d-4d86-a59c-e7770b0ae616_fps_avg_aud.mp4	0	0	0.761685	0	1	down	red	1	3.414	low
